web-scraper-order,web-scraper-start-url,infos,infos-href,Details,Prix,Adresse,Superficie,N_chambre,Image_link-src
"1737726405-11","https://www.expat-dakar.com/appartements-a-louer?page=128","Résidence Zeina des chambres climatisées en location
                                
                                                                                    Hann maristes,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:19
                                    
                    20 000 F Cfa
                        
                        783079494
                    
                        776220307
                    
                        771803231","https://www.expat-dakar.com/annonce/residence-zeina-des-chambres-climatisees-en-location-6179585","Résidence Zeina des chambres climatisées en location","20 000 F Cfa","Hann maristes","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/9c64ffe409c07cc7890060ac11ae3187/-/horizon-files-prod/ed/picture/q56dzrkp/13d81c39f400a7c4dc0460e177d9da659e0bcfc7.jpg"
"1737726410-12","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartement de grand standing aux mamelles
                                3 chambre200 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        Aujourd'hui, 13:27
                                    
                    750 000 F Cfa
                        
                        773973030","https://www.expat-dakar.com/annonce/appartement-de-grand-standing-aux-mamelles-6252678","Appartement de grand standing aux mamelles","750 000 F Cfa","Mamelles","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c0f312b5b8a6e96be59d15467d02d50b/-/horizon-files-prod/ed/picture/qm5g7gwq/90583bee8ca7e2243398b9eea39b160594db5122.jpg"
"1737726413-13","https://www.expat-dakar.com/appartements-a-louer?page=128","Appartements neufs à louer à Diass
                                2 chambre80 m²
                                                                                    Diass,
                                                                                Thiès
                                    
                                        mardi, 07:38
                                    
                    150 000 F Cfa
                        
                        767832727
                    
                        767832727","https://www.expat-dakar.com/annonce/appartements-neufs-a-louer-a-diass-5438381","Appartements neufs à louer à Diass","150 000 F Cfa","Diass","80 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/c424e2b9ea613518a60d8e161b407cf3/-/horizon-files-prod/ed/picture/qj44q05r/52d131550a5293251f8df31fac7977e93c147254.jpg"
"1737726422-14","https://www.expat-dakar.com/appartements-a-louer?page=127","De bels apparts à louer aux Almadies
                                3 chambre
                                                                                    VDN,
                                                                                Dakar
                                    
                                        7. déc. '24, 21:43
                                    
                    350 000 F Cfa
                        
                        766047878
                    
                        776560203","https://www.expat-dakar.com/annonce/de-bels-apparts-a-louer-aux-almadies-2737513","De bels apparts à louer aux Almadies","350 000 F Cfa","VDN","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5dfd22c574dc224c7cdcd1794b249781/-/horizon-files-prod/ed/picture/qg0rg58/374848822169bc1a60272edf6f9307b795e788b6.jpg"
"1737726431-15","https://www.expat-dakar.com/appartements-a-louer?page=127","UN TRÈS BEAU F4 AUX ALMADIES
                                3 chambre200 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        17. nov. '24, 23:03
                                    
                    1 500 000 F Cfa
                        
                        781510606
                    
                        763719494","https://www.expat-dakar.com/annonce/un-tres-beau-f4-aux-almadies-5536890","UN TRÈS BEAU F4 AUX ALMADIES","1 500 000 F Cfa","Almadies","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/129b11df903738643be8174b648235ee/-/horizon-files-prod/ed/picture/qv440n88/65cc84fdc26ebe293ccbb661ab7d2d158fc0aa83.jpg"
"1737726435-16","https://www.expat-dakar.com/appartements-a-louer?page=127","F4 à Louer a Hann MARINAS
                                3 chambre
                                                                                    Hann marinas,
                                                                                Dakar
                                    
                                        6. janv., 13:34
                                    
                    450 000 F Cfa
                        
                        784507474","https://www.expat-dakar.com/annonce/f4-a-louer-a-hann-marinas-5670464","F4 à Louer a Hann MARINAS","450 000 F Cfa","Hann marinas","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/b224d25f20a4c5e93742425e304d5312/-/horizon-files-prod/ed/picture/qen5v74x/c1911e87eeb10658246d19019d9242946fdbb6ab.jpg"
"1737726439-17","https://www.expat-dakar.com/appartements-a-louer?page=127","Magasin a louer aux Mamelles
                                1 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        2. janv., 11:54
                                    
                    150 000 F Cfa
                        
                        784507474","https://www.expat-dakar.com/annonce/magasin-a-louer-aux-mamelles-5536443","Magasin a louer aux Mamelles","150 000 F Cfa","Mamelles","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/30d4d0a09830ef563e1b73c8736c6517/-/horizon-files-prod/ed/picture/qzvvq776/d6c22d037af0099c8881bed123f224ddf0b4a4a2.jpg"
"1737726443-18","https://www.expat-dakar.com/appartements-a-louer?page=127","F2 MEUBLE A LOUER AUX MAMELLES
                                1 chambre
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        6. janv., 13:28
                                    
                    450 000 F Cfa
                        
                        784507474","https://www.expat-dakar.com/annonce/f2-meuble-a-louer-aux-mamelles-5536525","F2 MEUBLE A LOUER AUX MAMELLES","450 000 F Cfa","Mamelles","","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/98033d965a1a32c55cbb748a8e7e5434/-/horizon-files-prod/ed/picture/q0ggxm2k/5cbe6eb8849b19aa246b810afb3397419efeea15.jpg"
"1737726449-19","https://www.expat-dakar.com/appartements-a-louer?page=127","Bel et Spacieux Appartement F5 Fann Résidence
                                4 chambre250 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        vendredi, 13:00
                                    
                    3 250 000 F Cfa
                        
                        772293834
                    
                        769023031","https://www.expat-dakar.com/annonce/bel-et-spacieux-appartement-f5-fann-residence-5649678","Bel et Spacieux Appartement F5 Fann Résidence","3 250 000 F Cfa","Fann","250 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/615dbe928a88531aaa8e25b6b901c8a1/-/horizon-files-prod/ed/picture/qm5rr9x9/0a18aacea8d2b82973067982c66396b4c8bd857b.jpg"
"1737726453-20","https://www.expat-dakar.com/appartements-a-louer?page=127","Des apts de 04 ch salon à louer à fann residence
                                4 chambre300 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        dimanche, 12:46
                                    
                    3 500 000 F Cfa
                        
                        784879963","https://www.expat-dakar.com/annonce/des-apts-de-04-ch-salon-a-louer-a-fann-residence-5083598","Des apts de 04 ch salon à louer à fann residence","3 500 000 F Cfa","Fann","300 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/3d7cc08b5e3ebb5048bd2c1cfd4bee0a/-/horizon-files-prod/ed/picture/qrdw7nm/ec5deb0e4fb298e83477d378a2142394443b0761.jpg"
"1737726458-21","https://www.expat-dakar.com/appartements-a-louer?page=127","Très beau studio F2
                                1 chambre60 m²
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        17. nov. '24, 23:08
                                    
                    900 000 F Cfa
                        
                        781510606
                    
                        763719494","https://www.expat-dakar.com/annonce/tres-beau-studio-f2-5905112","Très beau studio F2","900 000 F Cfa","Ngor","60 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/d56c0384c52d9cae091e1ec7cdd8b966/-/horizon-files-prod/ed/picture/qm5pg9qg/8e7f9dd586c8588bb02602a6b31a396a1cb20d94.jpg"
"1737726463-22","https://www.expat-dakar.com/appartements-a-louer?page=127","Apparemment almadies 4 chambre
                                4 chambre280 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        lundi, 17:00
                                    
                    2 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/apparemment-almadies-4-chambre-5757473","Apparemment almadies 4 chambre","2 500 000 F Cfa","Almadies","280 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ffd64906903fa2e25e38accb2bf0e127/-/horizon-files-prod/ed/picture/qq4d8nkw/ca10c981b1907e951236157c29cab0ef20edd562.jpg"
"1737726469-23","https://www.expat-dakar.com/appartements-a-louer?page=127","Appartement à louer aux almadies
                                3 chambre150 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        10. déc. '24, 09:21
                                    
                    750 000 F Cfa
                        
                        779492582
                    
                        781701640","https://www.expat-dakar.com/annonce/appartement-a-louer-aux-almadies-5847594","Appartement à louer aux almadies","750 000 F Cfa","Almadies","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/bc12a1a920045dba380822eb4d69af9d/-/horizon-files-prod/ed/picture/qwezq276/5308683192a108e5a02a4647ecd12dc9a2247282.jpg"
"1737726478-24","https://www.expat-dakar.com/appartements-a-louer?page=126","Penthouss a loué corniche fann Residences
                                3 chambre200 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        7. janv., 23:27
                                    
                    3 000 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/penthouss-a-loue-corniche-fann-residences-5864039","Penthouss a loué corniche fann Residences","3 000 000 F Cfa","Fann","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/427bd3d4a8b94cc69654d736567ece52/-/horizon-files-prod/ed/picture/q2jqzv6k/a73b90334c47c3d3922e49899d25be11ef5ad579.jpg"
"1737726484-25","https://www.expat-dakar.com/appartements-a-louer?page=126","Duplex vide 4 chambres à louer au point E
                                4 chambre280 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        lundi, 17:01
                                    
                    2 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/duplex-vide-4-chambres-a-louer-au-point-e-5955410","Duplex vide 4 chambres à louer au point E","2 500 000 F Cfa","Point-e","280 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4b5a37f0e0229da5b7b7b20c21d529a5/-/horizon-files-prod/ed/picture/qrzv7n45/e87e582d3adfe919384a4a90681877fc72bb09db.jpg"
"1737726489-26","https://www.expat-dakar.com/appartements-a-louer?page=126","BEL APPARTEMENT F4 AU POINT E
                                3 chambre150 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        17. nov. '24, 23:06
                                    
                    650 000 F Cfa
                        
                        781510606
                    
                        763719494","https://www.expat-dakar.com/annonce/bel-appartement-f4-au-point-e-5923340","BEL APPARTEMENT F4 AU POINT E","650 000 F Cfa","Point-e","150 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ffb0dcb210fd4c2239aa9bdaaa7aef2d/-/horizon-files-prod/ed/picture/qdek000g/9a66a3cb6864519c1da984c825e7700166b816da.jpg"
"1737726494-27","https://www.expat-dakar.com/appartements-a-louer?page=126","Corniche fan résidence
                                3 chambre3 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        lundi, 19:56
                                    
                    2 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/corniche-fan-residence-5067902","Corniche fan résidence","2 500 000 F Cfa","Fann","3 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7c3ba614ff1ce33dffc48b04b7012193/-/horizon-files-prod/ed/picture/qvn027w/23fe3c35688726bf20488d24cb5da5ca3622fa71.jpg"
"1737726500-28","https://www.expat-dakar.com/appartements-a-louer?page=126","Apparemment meublé aux Poin E
                                3 chambre300 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        10. nov. '24, 18:16
                                    
                    2 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/apparemment-meuble-aux-poin-e-5790233","Apparemment meublé aux Poin E","2 500 000 F Cfa","Point-e","300 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/5a4710f867c9ff5db4db9cc9a2082a8e/-/horizon-files-prod/ed/picture/qxj6mvgq/5fb480f540b3f7cc0b0dd0fd2fc0426890674fb6.jpg"
"1737726506-29","https://www.expat-dakar.com/appartements-a-louer?page=126","Apartement corniche fan résidence
                                3 chambre200 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        lundi, 16:58
                                    
                    2 000 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/apartement-corniche-fan-residence-6031271","Apartement corniche fan résidence","2 000 000 F Cfa","Fann","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/27496b8c626611175c38f426497b6e39/-/horizon-files-prod/ed/picture/qngxqw7v/d0b54bbcafbd6d228c8b062a402c99cdc1407583.jpg"
"1737726511-30","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement 3ch à louer au plateau
                                
                                                                                    Plateau,
                                                                                Dakar
                                    
                                        27. déc. '24, 11:11
                                    
                                            Vendeur vérifié
                                        
                    1 050 000 F Cfa
                        
                        705657870
                    
                        705657870","https://www.expat-dakar.com/annonce/appartement-3ch-a-louer-au-plateau-6010728","Appartement 3ch à louer au plateau","1 050 000 F Cfa","Plateau","","","https://i.roamcdn.net/hz/ed/listing-thumb-543w/ba3b6181c0b7de61c64f0e8f451fafae/-/horizon-files-prod/ed/picture/qwe20j4d/56b5a3dc2b6103d1ba77be21dc4b20d53aa1886c.jpg"
"1737726515-31","https://www.expat-dakar.com/appartements-a-louer?page=126","APPARTEMENT F4 À N'GOR VIRAGE
                                3 chambre250 m²
                                                                                    Yoff,
                                                                                Dakar
                                    
                                        29. oct. '24, 15:30
                                    
                    800 000 F Cfa
                        
                        778298993","https://www.expat-dakar.com/annonce/appartement-f4-a-ngor-virage-6000867","APPARTEMENT F4 À N'GOR VIRAGE","800 000 F Cfa","Yoff","250 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/03be399fa4cbf15f4d5c9a4ea1231870/-/horizon-files-prod/ed/picture/q785dr9q/e8ab73798ba3382124c64766f12efc0f854e1c87.jpg"
"1737726520-32","https://www.expat-dakar.com/appartements-a-louer?page=126","Magnifiques appartements sur la corniche vue mer
                                5 chambre378 m²
                                                                                    Mamelles,
                                                                                Dakar
                                    
                                        17. nov. '24, 23:06
                                    
                    3 500 000 F Cfa
                        
                        781510606
                    
                        763719494","https://www.expat-dakar.com/annonce/magnifiques-appartements-sur-la-corniche-vue-mer-6027136","Magnifiques appartements sur la corniche vue mer","3 500 000 F Cfa","Mamelles","378 m²","5","https://i.roamcdn.net/hz/ed/listing-thumb-543w/075eb0d143fde86358d636d0b36a00e1/-/horizon-files-prod/ed/picture/qkrgzmzz/d23838cb3545fc16947551bb19963f00a22337c9.jpg"
"1737726525-33","https://www.expat-dakar.com/appartements-a-louer?page=126","Appartement à louer à Mermoz
                                1 chambre100 m²
                                                                                    Almadies,
                                                                                Dakar
                                    
                                        1. déc. '24, 11:41
                                    
                    900 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/appartement-a-louer-a-mermoz-6069269","Appartement à louer à Mermoz","900 000 F Cfa","Almadies","100 m²","1","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6f5fe00b1c429f973056a085a038fee9/-/horizon-files-prod/ed/picture/q0gwemje/59ba902ec9be51fa471b899da2e54e25b3ac266d.jpg"
"1737726536-34","https://www.expat-dakar.com/appartements-a-louer?page=125","Corniche fan hock apparemment à louer 4 chambres
                                4 chambre200 m²
                                                                                    Fann Hock,
                                                                                Dakar
                                    
                                        Hier, 01:04
                                    
                    1 800 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/corniche-fan-hock-apparemment-a-louer-4-chambres-6069769","Corniche fan hock apparemment à louer 4 chambres","1 800 000 F Cfa","Fann Hock","200 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/6605bbbbd77bbf42a155c3252c830a45/-/horizon-files-prod/ed/picture/q0gwqprx/1857ecd12c88e5bf6aed586d2811286692bfa4f4.jpg"
"1737726541-35","https://www.expat-dakar.com/appartements-a-louer?page=125","Apparemment 4 chambres louer aux cœurs de fan résidence
                                4 chambre200 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        Hier, 01:23
                                    
                    3 500 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/apparemment-4-chambres-louer-aux-coeurs-de-fan-residence-6033454","Apparemment 4 chambres louer aux cœurs de fan résidence","3 500 000 F Cfa","Fann","200 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/7dde10e7faa2f7e3e6fcc2136ae88b56/-/horizon-files-prod/ed/picture/qrzvxkeg/b2b83fc382f2357d78ad00d984a0cc02a0cb05d2.jpg"
"1737726547-36","https://www.expat-dakar.com/appartements-a-louer?page=125","Penthous à louer aux Poin e
                                4 chambre280 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        3. janv., 12:07
                                    
                    3 000 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/penthous-a-louer-aux-poin-e-6076448","Penthous à louer aux Poin e","3 000 000 F Cfa","Point-e","280 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/30e5ddfccfa743001436e77f8308ff8a/-/horizon-files-prod/ed/picture/q9m9pxxj/8d484eab5b5f4f8c878728ae4980d7fbf17fdfe7.jpg"
"1737726554-37","https://www.expat-dakar.com/appartements-a-louer?page=125","Superbe F4 au Point E
                                3 chambre180 m²
                                                                                    Point-e,
                                                                                Dakar
                                    
                                        2. déc. '24, 06:52
                                    
                    1 200 000 F Cfa
                        
                        781510606
                    
                        763719494","https://www.expat-dakar.com/annonce/superbe-f4-au-point-e-5969538","Superbe F4 au Point E","1 200 000 F Cfa","Point-e","180 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/bf69f3fbc0ca477c582c6e93c6769d28/-/horizon-files-prod/ed/picture/qpd6254r/9fa3e83bc4b96a5488a3b1550265a80f1e363a7c.jpg"
"1737726559-38","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement à louer à fan résidence sur la corniche
                                4 chambre1,000 m²
                                                                                    Fann,
                                                                                Dakar
                                    
                                        30. sept. '24, 22:34
                                    
                    3 000 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/appartement-a-louer-a-fan-residence-sur-la-corniche-6083298","Appartement à louer à fan résidence sur la corniche","3 000 000 F Cfa","Fann","1,000 m²","4","https://i.roamcdn.net/hz/ed/listing-thumb-543w/8222a2da5190b2ff237a5f825d078416/-/horizon-files-prod/ed/picture/qrzvdne4/8e8f2b23a38a841574cd64782192ca103bf90a51.jpg"
"1737726562-39","https://www.expat-dakar.com/appartements-a-louer?page=125","Recherche d'appartement à louer
                                2 chambre100 m²
                                                                                    Sicap Liberté,
                                                                                Dakar
                                    
                                        10. nov. '24, 22:44
                                    
                    500 000 F Cfa
                        
                        776953266","https://www.expat-dakar.com/annonce/recherche-dappartement-a-louer-6087452","Recherche d'appartement à louer","500 000 F Cfa","Sicap Liberté","100 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/320b6ceee13276e1eadfda174f46523f/-/horizon-files-prod/ed/picture/q8v5q899/19a355161ec9975ad0d2c8fafa2814a9c4b80a3d.jpg"
"1737726566-40","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement à louer à baobab
                                2 chambre100 m²
                                                                                    Sicap baobab,
                                                                                Dakar
                                    
                                        3. déc. '24, 21:24
                                    
                    250 000 F Cfa
                        
                        776953266","https://www.expat-dakar.com/annonce/appartement-a-louer-a-baobab-5755694","Appartement à louer à baobab","250 000 F Cfa","Sicap baobab","100 m²","2","https://i.roamcdn.net/hz/ed/listing-thumb-543w/609037b7e32b3cdb65713a6434de01e2/-/horizon-files-prod/ed/picture/qwez58dj/1c99ab0fda1ce4a0a05d57db0ce084194cbcf8cf.jpg"
"1737726571-41","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartement à louer sur la corniche fan hock
                                3 chambre200 m²
                                                                                    Fann Hock,
                                                                                Dakar
                                    
                                        Hier, 01:07
                                    
                    1 600 000 F Cfa
                        
                        773121354","https://www.expat-dakar.com/annonce/appartement-a-louer-sur-la-corniche-fan-hock-6091157","Appartement à louer sur la corniche fan hock","1 600 000 F Cfa","Fann Hock","200 m²","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/fbeb3a33509fe919ddf379b3971227f0/-/horizon-files-prod/ed/picture/qgqw5q5e/036dd94e728a121bb9c86763ad3763e9cda5c4d0.jpg"
"1737726578-42","https://www.expat-dakar.com/appartements-a-louer?page=125","Joli appartement à louer à Ngor Virage
                                3 chambre
                                                                                    Ngor,
                                                                                Dakar
                                    
                                        4. déc. '24, 10:52
                                    
                    1 800 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/joli-appartement-a-louer-a-ngor-virage-6095794","Joli appartement à louer à Ngor Virage","1 800 000 F Cfa","Ngor","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/4d6ccec2bc316cb275f345a099e2dd8d/-/horizon-files-prod/ed/picture/qwepmj95/ae6d7faaa84a6cf78dc7496bcca3a126d56472dc.jpg"
"1737726584-43","https://www.expat-dakar.com/appartements-a-louer?page=125","Appartements vides et meublés à louer à Sacré Cœur
                                3 chambre
                                                                                    Sacré-cœur,
                                                                                Dakar
                                    
                                        lundi, 10:31
                                    
                    1 200 000 F Cfa
                        
                        781385959
                    
                        776313024","https://www.expat-dakar.com/annonce/appartements-vides-et-meubles-a-louer-a-sacre-coeur-6097115","Appartements vides et meublés à louer à Sacré Cœur","1 200 000 F Cfa","Sacré-cœur","","3","https://i.roamcdn.net/hz/ed/listing-thumb-543w/2630668d64036a2d11e2e5cc953cb821/-/horizon-files-prod/ed/picture/qj4qmd5d/afde293768d607001536997c0be3200fe7759467.jpg"
